# McManus CJ, May GE, Spealman P, Shteyman A. Ribosome profiling reveals post-transcriptional buffering of divergent gene expression in yeast. Genome Res 2014 Mar;24(3):422-30. PMID: 24318730
# Downloaded from http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52119
Gene	Scer_Mix_RPF_1	Scer_Mix_RPF_2	Spar_Mix_RPF_1	Spar_Mix_RPF_2	Scer_Mix_mRNA_1	Scer_Mix_mRNA_2	Spar_Mix_mRNA_1	Spar_Mix_mRNA_2	Scer_Hyb_RPF_1	Scer_Hyb_RPF_2	Spar_Hyb_RPF_1	Spar_Hyb_RPF_2	Scer_Hyb_mRNA_1	Scer_Hyb_mRNA_2	Spar_Hyb_mRNA_1	Spar_Hyb_mRNA_2
YGL172W	949	678	1416	919	991	1004	1077	1665	824	922	1190	1119	1012	825	1513	1749
YPL053C	1323	882	1252	1013	1511	1504	1276	1222	804	873	949	947	1038	925	1144	744
YJR070C	3943	2600	4988	3134	2730	2640	3473	4061	3523	3661	3536	3369	3617	2844	3267	2584
YDL143W	3827	2941	4967	2910	3891	3897	3668	4615	3359	3726	3254	3572	4017	3425	3507	3404
YKL162C	118	93	65	53	306	319	178	151	58	82	61	64	111	151	155	167
YHL027W	725	482	504	335	1791	1792	784	1026	423	516	419	584	1124	1761	955	1521
YMR290C	2317	1229	4355	2770	1512	1308	3215	4667	2258	2207	2645	2642	1744	1104	2869	1351
YDL021W	226	173	133	104	270	273	126	142	31	30	103	139	24	30	162	138
YDR452W	1497	909	1013	783	1531	1427	2440	1837	584	625	1214	1193	1101	614	2721	1944
YPL211W	1257	775	1745	1455	962	775	1718	1413	1270	1122	1142	1004	1289	824	1142	726
YBR074W	1710	1036	1211	969	1503	1489	929	1147	1046	1107	890	901	1255	1557	795	850
YAL038W	109527	85787	85322	49043	57257	60838	39221	43654	68190	76319	55030	62711	50078	47837	44986	42531
YOL047C	11	6	8	3	33	52	39	39	6	4	1	4	31	31	25	46
YMR024W	862	537	1519	1095	958	942	977	1314	1001	1104	1221	1383	1074	1137	1335	1483
YDL018C	465	291	281	206	459	485	371	416	305	315	305	330	319	302	398	250
YLR147C	275	200	366	336	186	156	198	180	256	230	300	311	147	137	197	130
YIL061C	168	139	205	205	342	334	315	431	160	144	206	210	198	251	298	430
YML012W	2550	2079	2188	1546	2644	2725	2399	2184	1851	2081	1845	2011	2151	1827	2289	1622
YHR187W	452	259	484	309	657	631	543	526	270	346	290	294	530	480	487	358
YGR155W	15130	10081	15514	9421	6586	6624	9113	11602	12776	12805	12496	12069	8676	7397	10601	8494
YLR136C	276	68	122	101	225	105	87	89	164	135	127	78	115	152	103	138
YKR015C	4	1	41	59	23	21	91	67	1	4	59	54	21	8	79	59
YDL060W	1610	841	2848	1664	1591	1324	2142	2385	1529	1406	1570	1534	1649	981	1474	934
YLR320W	72	54	82	74	437	385	403	402	71	75	71	93	384	304	329	306
YIL069C	5700	4633	7039	4489	5253	4774	4821	4641	6672	7321	5248	5778	5696	3889	5077	3712
YIL085C	485	318	538	455	1669	1682	1491	1560	430	427	391	450	1510	1461	1359	1380
YHR075C	110	95	148	128	433	458	317	346	62	87	91	105	203	185	333	282
YGL195W	13337	6265	9658	5009	1908	1658	3686	2891	6720	7641	6980	7749	2731	2312	2990	3546
YDR062W	2366	1662	2667	1840	2644	2543	2969	3330	1664	1711	2084	2085	2443	1585	2463	1526
YOL119C	765	543	625	538	1939	2100	1463	1674	300	360	407	455	892	1333	1781	3083
YJR105W	7010	5137	4949	3197	4737	4632	2721	2758	5561	6188	4660	4970	4623	5148	3645	3620
YNL289W	1321	848	881	558	1097	1321	821	1011	527	688	559	718	642	515	673	650
YER161C	309	215	317	222	505	424	279	402	216	264	248	265	364	232	328	237
YNR036C	744	777	575	425	856	853	556	433	830	976	582	508	996	1148	501	489
YAL067C	5	8	25	29	53	51	140	170	12	1	19	17	24	36	189	203
YMR247C	1559	792	1766	993	644	684	1114	861	928	912	1075	1341	773	398	791	555
YJL096W	612	390	684	627	299	304	497	490	526	557	576	597	426	221	606	442
YMR111C	127	59	63	71	391	426	87	139	80	73	57	106	203	158	106	115
YBR136W	351	183	280	153	297	302	254	247	195	218	208	195	207	180	189	170
YKL059C	347	237	425	282	570	632	430	468	211	297	272	358	423	317	421	396
YMR090W	266	234	162	124	581	714	188	171	20	57	138	184	261	266	204	265
YNR061C	970	669	680	666	826	944	716	649	663	745	544	679	849	786	723	784
YGR235C	707	518	537	401	726	730	455	495	505	491	419	513	536	438	510	429
YGR119C	1391	789	1199	841	1404	1423	1243	1520	993	978	934	928	1323	984	1254	1007
YER121W	24	18	1	2	23	34	1	2	9	6	6	5	15	9	2	3
YJL204C	539	239	338	275	754	786	370	594	276	273	290	304	445	236	378	264
YER180C-A	156	120	73	84	202	225	96	118	108	121	88	54	59	109	64	44
YGR209C	6800	5664	3880	3123	3089	3338	2020	1534	2893	3704	3843	4900	1801	1438	2262	1447
YNL154C	2324	1454	1875	1357	1566	1674	1242	1844	1655	1753	1399	1626	1298	960	1209	875
YDL012C	708	458	403	312	567	528	289	307	536	679	385	473	492	526	336	333
YBL064C	830	779	1614	1198	919	1154	867	900	425	586	809	1135	492	557	719	674
YDL181W	414	402	506	348	196	238	343	273	568	736	479	653	261	302	355	324
YMR133W	6	8	2	6	4	8	1	4	7	6	2	2	1	7	9	2
YKL029C	2393	1550	7944	6168	1941	1847	5256	11419	2494	3708	2657	3966	2715	5469	3502	5351
YPR106W	350	237	213	192	953	1149	406	631	165	233	199	225	394	782	557	890
YNL039W	384	277	379	257	839	768	521	561	237	282	316	348	472	305	395	312
YDL149W	157	101	141	130	259	276	238	285	85	107	145	155	145	132	324	324
YGR187C	1191	718	1824	1199	1104	927	1540	1570	1165	1109	1167	1069	1134	649	1169	544
YER170W	271	192	147	122	298	330	137	160	201	278	185	215	130	200	190	244
YDR009W	50	26	12	21	145	152	100	116	13	18	8	16	58	96	85	217
YBR282W	393	269	492	456	337	277	342	282	369	401	467	534	267	210	302	218
YLR007W	145	114	327	269	434	426	508	624	141	153	201	254	452	422	468	548
YPL269W	64	57	55	58	538	573	227	369	41	45	63	61	227	271	259	268
YER013W	368	261	285	236	428	386	468	374	268	289	203	307	340	220	367	255
YHR137W	419	689	2556	1717	2914	4242	4408	6620	2166	2641	1183	1358	6836	12760	4209	7323
YER060W	333	195	468	348	541	591	837	1172	138	78	473	576	273	468	1099	1602
YDR407C	695	436	664	458	851	979	657	665	487	462	407	402	621	505	533	251
YIR041W	1	1	2	1	21	17	25	6	1	1	1	2	11	11	11	21
YGR058W	223	165	269	188	378	368	332	478	224	199	146	192	234	293	361	417
YGL009C	3232	1796	4461	3512	915	975	1715	3218	2387	2844	2680	3824	1097	1420	1974	2516
YIL008W	526	310	516	399	310	280	334	236	378	374	343	306	291	146	223	144
YHR101C	212	216	255	184	349	423	285	320	174	199	188	266	260	214	405	390
YBR192W	420	309	610	554	869	877	397	584	520	468	520	560	590	497	559	505
YDR279W	411	204	188	158	628	646	294	292	223	224	147	157	421	223	278	179
YBL009W	527	314	677	429	782	844	671	1135	451	459	452	444	682	541	564	461
YER029C	464	338	602	400	434	408	846	406	338	322	439	438	395	169	472	248
YLR243W	551	327	885	660	811	787	1087	1140	484	526	521	490	782	545	829	576
YJL025W	68	37	92	78	266	277	347	631	94	61	70	33	299	475	282	533
YDR427W	2541	1600	2728	2272	2700	2872	2176	2978	1565	1717	1740	1926	1953	999	2422	1007
YDR246W	386	242	372	298	427	412	269	368	244	332	236	270	297	266	293	223
YLR187W	717	497	663	539	549	498	467	623	505	610	569	654	323	227	372	380
YER182W	285	239	327	272	324	364	229	242	318	333	329	409	355	249	345	250
YDL024C	24	12	1	1	87	63	4	1	1	1	3	3	16	29	14	14
YMR137C	124	80	152	104	378	346	224	336	78	65	85	149	203	113	277	194
YNL163C	1176	654	1404	923	1253	1117	1849	2032	1041	941	990	1014	1107	981	1568	1910
YMR228W	346	182	300	258	543	546	520	588	291	264	239	192	454	328	591	370
YOL148C	318	199	352	261	580	586	449	556	272	276	275	290	418	407	460	416
YJR069C	1160	778	1575	1154	637	601	1384	1044	1096	1088	1247	1299	836	512	1218	888
YIL066C	81	49	48	45	158	156	57	93	28	29	21	24	61	111	64	172
YDR411C	678	586	614	441	997	995	707	812	461	501	528	573	595	929	795	1251
YNL061W	2327	1292	4783	2807	1712	1377	3201	3817	2477	2290	2475	2460	2076	992	2300	1233
YDR309C	414	283	319	270	413	404	877	573	213	240	180	181	274	374	392	433
YER095W	616	532	1389	905	1156	1214	1237	1499	551	660	457	573	862	1662	889	1497
YCR054C	407	243	384	256	904	929	653	800	317	347	263	228	684	481	538	284
YDR499W	152	83	157	130	375	414	286	409	97	93	139	144	233	167	320	205
YJL138C	7159	5062	8880	5793	4874	5251	6048	7083	6394	6873	6125	6817	6456	6411	6782	5590
YJL063C	701	534	808	534	666	656	675	524	769	992	711	852	934	995	773	783
YKR004C	178	107	71	53	517	487	195	191	89	110	67	66	299	165	211	216
YMR206W	3	1	1	3	9	6	1	2	1	1	1	1	2	10	3	7
YER092W	349	247	353	294	508	459	408	362	278	302	430	442	335	297	461	351
YLR410W	3132	1690	1753	974	1857	1892	1367	1512	1657	1645	1538	1621	1740	1368	1620	1294
YMR154C	106	74	141	102	343	321	241	353	71	109	120	149	163	196	266	468
YBR101C	1108	734	1611	1035	1277	1150	970	1264	1102	1054	987	979	998	589	903	455
YIL042C	154	137	107	78	199	213	120	94	93	108	94	166	128	276	191	352
YOL004W	3047	1597	1830	1030	1158	1090	1147	1244	1801	2119	1433	1759	1082	593	993	799
YHR112C	370	268	117	91	644	649	179	180	204	243	87	70	333	611	202	191
